Offspring,Loci Typed,Parent 1,Loci Typed,Parent 2,Loci Typed,LOD,Posterior,Common Loci Typed,Mismatches,n_f,n_m,Pair LOD Parent 1,Pair LOD Parent 2,Posterior Parent 1,Posterior Parent 2
PS16_00102,286,,,,,0.000000E+000,1.0000,286,0,451,343,,,1.0000,1.0000,<
PS16_00103,271,,,,,0.000000E+000,1.0000,271,0,451,343,,,1.0000,1.0000,<
PS16_00106,251,,,,,0.000000E+000,1.0000,251,0,451,343,,,1.0000,1.0000,<
PS16_00107,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00111,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00113,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00114,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_00116,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00118,297,PS14_01270,295,,,5.065833E+001,1.0000,297,1,451,343,5.041470E+001,,1.0000,1.0000,<
PS16_00119,278,,,,,0.000000E+000,1.0000,278,0,451,343,,,1.0000,1.0000,<
PS16_00127,274,,,,,0.000000E+000,1.0000,274,0,451,343,,,1.0000,1.0000,<
PS16_00128,281,,,,,0.000000E+000,1.0000,281,0,451,343,,,1.0000,1.0000,<
PS16_00129,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00130,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_00131,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00132,277,,,,,0.000000E+000,1.0000,277,0,451,343,,,1.0000,1.0000,<
PS16_00133,247,PS14_01470,294,,,3.262758E+001,1.0000,247,0,451,343,3.267088E+001,,1.0000,1.0000,<
PS16_00136,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_00138,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_00139,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_00140,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00141,278,,,,,0.000000E+000,1.0000,278,0,451,343,,,1.0000,1.0000,<
PS16_00144,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00145,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_00146,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00147,267,,,,,0.000000E+000,1.0000,267,0,451,343,,,1.0000,1.0000,<
PS16_00148,274,,,,,0.000000E+000,1.0000,274,0,451,343,,,1.0000,1.0000,<
PS16_00151,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_00153,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00154,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00155,266,,,,,0.000000E+000,1.0000,266,0,451,343,,,1.0000,1.0000,<
PS16_00156,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00157,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00161,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00164,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00165,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00166,287,,,,,0.000000E+000,1.0000,287,0,451,343,,,1.0000,1.0000,<
PS16_00168,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_00170,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_00177,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00180,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_00181,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00184,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00185,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00186,255,,,,,0.000000E+000,1.0000,255,0,451,343,,,1.0000,1.0000,<
PS16_00187,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_00188,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00194,275,,,,,0.000000E+000,1.0000,275,0,451,343,,,1.0000,1.0000,<
PS16_00201,267,,,,,0.000000E+000,1.0000,267,0,451,343,,,1.0000,1.0000,<
PS16_00203,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_00205,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00218,265,,,,,0.000000E+000,1.0000,265,0,451,343,,,1.0000,1.0000,<
PS16_00223,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00224,271,,,,,0.000000E+000,1.0000,271,0,451,343,,,1.0000,1.0000,<
PS16_00227,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_00229,297,PS14_00025,291,,,5.372932E+001,1.0000,297,0,451,343,5.377882E+001,,1.0000,1.0000,<
PS16_00230,276,,,,,0.000000E+000,1.0000,276,0,451,343,,,1.0000,1.0000,<
PS16_00235,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00236,258,,,,,0.000000E+000,1.0000,258,0,451,343,,,1.0000,1.0000,<
PS16_00238,268,,,,,0.000000E+000,1.0000,268,0,451,343,,,1.0000,1.0000,<
PS16_00243,271,,,,,0.000000E+000,1.0000,271,0,451,343,,,1.0000,1.0000,<
PS16_00244,260,,,,,0.000000E+000,1.0000,260,0,451,343,,,1.0000,1.0000,<
PS16_00247,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00248,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_00250,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00254,296,PS14_01071,295,PS14_00791,293,1.355807E+002,1.0000,296,0,451,343,4.525891E+001,6.413103E+001,1.0000,1.0000,<
PS16_00255,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_00258,272,,,,,0.000000E+000,1.0000,272,0,451,343,,,1.0000,1.0000,<
PS16_00260,273,,,,,0.000000E+000,1.0000,273,0,451,343,,,1.0000,1.0000,<
PS16_00264,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00266,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00267,257,,,,,0.000000E+000,1.0000,257,0,451,343,,,1.0000,1.0000,<
PS16_00268,291,PS14_00579,294,,,3.794507E+001,1.0000,291,1,451,343,3.799785E+001,,1.0000,1.0000,<
PS16_00272,258,,,,,0.000000E+000,1.0000,258,0,451,343,,,1.0000,1.0000,<
PS16_00274,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00283,270,PS14_01066,296,,,4.310843E+001,1.0000,270,1,451,343,4.347334E+001,,1.0000,1.0000,<
PS16_00286,282,,,,,0.000000E+000,1.0000,282,0,451,343,,,1.0000,1.0000,<
PS16_00292,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00293,293,PS14_00944,281,,,4.755412E+001,1.0000,293,0,451,343,4.783604E+001,,1.0000,1.0000,<
PS16_00295,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_00297,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00298,298,PS14_00793,284,,,4.882595E+001,1.0000,298,0,451,343,4.879497E+001,,1.0000,1.0000,<
PS16_00300,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_00301,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_00304,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_00305,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00306,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00307,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00309,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00312,243,,,,,0.000000E+000,1.0000,243,0,451,343,,,1.0000,1.0000,<
PS16_00317,290,PS14_01301,296,,,5.210408E+001,1.0000,290,0,451,343,5.214115E+001,,1.0000,1.0000,<
PS16_00319,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00321,248,PS14_01301,296,,,3.588803E+001,1.0000,248,0,451,343,3.581330E+001,,1.0000,1.0000,<
PS16_00322,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00327,257,PS14_01301,296,,,4.019071E+001,1.0000,257,0,451,343,4.013822E+001,,1.0000,1.0000,<
PS16_00329,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00331,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_00338,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00339,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00353,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00356,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00359,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00361,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00365,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00370,268,,,,,0.000000E+000,1.0000,268,0,451,343,,,1.0000,1.0000,<
PS16_00375,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_00376,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00381,249,,,,,0.000000E+000,1.0000,249,0,451,343,,,1.0000,1.0000,<
PS16_00385,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00386,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00387,295,PS14_00452,297,,,4.202142E+001,1.0000,295,0,451,343,4.230858E+001,,1.0000,1.0000,<
PS16_00388,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00389,297,PS14_00967,293,,,5.650320E+001,1.0000,297,0,451,343,5.658069E+001,,1.0000,1.0000,<
PS16_00390,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00391,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00392,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00393,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00397,298,PS14_01412,291,,,5.394625E+001,1.0000,298,0,451,343,5.386940E+001,,1.0000,1.0000,<
PS16_00398,293,PS14_01534,295,,,5.111845E+001,1.0000,293,0,451,343,5.152081E+001,,1.0000,1.0000,<
PS16_00399,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00400,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00401,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00402,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00406,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00409,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00411,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00412,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00416,298,PS14_01252,291,,,4.604475E+001,1.0000,298,1,451,343,4.596191E+001,,1.0000,1.0000,<
PS16_00417,265,PS14_00496,294,,,4.672433E+001,1.0000,265,0,451,343,4.676774E+001,,1.0000,1.0000,<
PS16_00419,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00420,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_00421,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00428,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00429,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00430,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00436,281,,,,,0.000000E+000,1.0000,281,0,451,343,,,1.0000,1.0000,<
PS16_00437,295,PS14_01275,294,PS14_00280,297,1.451689E+002,1.0000,295,0,451,343,4.826461E+001,6.485396E+001,1.0000,1.0000,<
PS16_00438,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00439,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_00444,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_00445,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00446,268,PS14_01326,293,,,4.193538E+001,1.0000,268,0,451,343,4.247691E+001,,1.0000,1.0000,<
PS16_00448,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00450,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_00451,240,,,,,0.000000E+000,1.0000,240,0,451,343,,,1.0000,1.0000,<
PS16_00453,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00462,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00465,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00467,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00469,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_00470,298,PS14_00089,298,,,5.953653E+001,1.0000,298,0,451,343,5.917962E+001,,1.0000,1.0000,<
PS16_00471,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00473,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00475,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00476,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00477,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00478,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00479,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00480,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00482,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00483,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00484,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00485,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00486,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00487,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00488,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00489,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00490,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00491,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00493,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00494,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00495,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00496,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00497,297,PS14_00318,298,,,5.752412E+001,1.0000,297,0,451,343,5.753729E+001,,1.0000,1.0000,<
PS16_00498,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00499,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00500,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00501,298,PS14_01294,296,,,5.984701E+001,1.0000,298,0,451,343,5.953945E+001,,1.0000,1.0000,<
PS16_00502,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00503,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00504,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00505,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00506,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_00508,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00509,293,PS14_01264,293,,,3.913567E+001,1.0000,293,3,451,343,3.923098E+001,,1.0000,1.0000,<
PS16_00511,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00515,296,PS14_01399,293,,,4.464332E+001,1.0000,296,1,451,343,4.492549E+001,,1.0000,1.0000,<
PS16_00516,262,,,,,0.000000E+000,1.0000,262,0,451,343,,,1.0000,1.0000,<
PS16_00518,290,PS14_00770,293,,,4.036048E+001,1.0000,290,2,451,343,4.071355E+001,,1.0000,1.0000,<
PS16_00522,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00526,249,,,,,0.000000E+000,1.0000,249,0,451,343,,,1.0000,1.0000,<
PS16_00527,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_00532,293,PS14_01339,295,,,4.237021E+001,1.0000,293,0,451,343,4.263202E+001,,1.0000,1.0000,<
PS16_00545,269,,,,,0.000000E+000,1.0000,269,0,451,343,,,1.0000,1.0000,<
PS16_00548,265,,,,,0.000000E+000,1.0000,265,0,451,343,,,1.0000,1.0000,<
PS16_00555,278,,,,,0.000000E+000,1.0000,278,0,451,343,,,1.0000,1.0000,<
PS16_00558,249,,,,,0.000000E+000,1.0000,249,0,451,343,,,1.0000,1.0000,<
PS16_00561,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_00563,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_00567,245,PS14_00660,298,,,4.658239E+001,1.0000,245,1,451,343,4.588232E+001,,1.0000,1.0000,<
PS16_00569,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00572,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00573,245,,,,,0.000000E+000,1.0000,245,0,451,343,,,1.0000,1.0000,<
PS16_00574,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00576,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_00578,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_00581,245,,,,,0.000000E+000,1.0000,245,0,451,343,,,1.0000,1.0000,<
PS16_00582,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00592,275,,,,,0.000000E+000,1.0000,275,0,451,343,,,1.0000,1.0000,<
PS16_00594,263,,,,,0.000000E+000,1.0000,263,0,451,343,,,1.0000,1.0000,<
PS16_00595,293,PS14_00944,281,,,5.556737E+001,1.0000,293,0,451,343,5.579750E+001,,1.0000,1.0000,<
PS16_00598,267,PS14_01333,292,,,3.431508E+001,1.0000,267,0,451,343,3.457707E+001,,1.0000,1.0000,<
PS16_00603,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00604,266,,,,,0.000000E+000,1.0000,266,0,451,343,,,1.0000,1.0000,<
PS16_00605,249,PS14_01501,297,,,3.944123E+001,1.0000,249,0,451,343,3.926712E+001,,1.0000,1.0000,<
PS16_00607,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_00609,296,PS14_00210,298,,,5.266487E+001,1.0000,296,0,451,343,5.244210E+001,,1.0000,1.0000,<
PS16_00610,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00616,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00619,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00624,297,PS14_01447,296,,,5.062556E+001,1.0000,297,0,451,343,5.073624E+001,,1.0000,1.0000,<
PS16_00625,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00626,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00631,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00632,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00633,295,PS14_01435,297,,,4.009784E+001,1.0000,295,2,451,343,4.028857E+001,,1.0000,1.0000,<
PS16_00634,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00638,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00639,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00640,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00641,297,PS14_00301,297,,,4.777381E+001,1.0000,297,0,451,343,4.799429E+001,,1.0000,1.0000,<
PS16_00642,297,PS14_01284,295,,,5.000314E+001,1.0000,297,0,451,343,5.007954E+001,,1.0000,1.0000,<
PS16_00643,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00644,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00645,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00646,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
